,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,HT_last_5,HT_last_4,HT_last_3,HT_last_2,HT_last_1,AT_last_5,AT_last_4,AT_last_3,AT_last_2,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HomeOVA,AwayOVA
4995,2006-04-02,West Ham,Charlton,0,0,D,31,45,-1,46,46,0,31,42,-1,37,42,-5,D,L,L,W,L,D,D,W,L,W,DLLWL,DDWLW,0,0,0,0,0,0,0,0,,
4996,2006-04-03,Blackburn,Wigan,1,1,D,31,52,-1,42,36,6,31,46,-1,36,38,-2,W,L,W,W,W,D,L,W,W,L,WLWWW,DLWWL,1,0,0,0,0,0,0,0,,
4997,2006-04-04,Birmingham,Bolton,1,0,H,31,25,-1,23,44,-21,30,48,-1,43,34,9,L,D,L,L,D,L,W,W,L,L,LDLLD,LWWLL,0,0,0,0,0,0,0,0,,
4998,2006-04-08,Charlton,Everton,0,0,D,32,43,-1,37,42,-5,32,44,-1,31,43,-12,D,W,L,W,D,D,W,W,L,D,DWLWD,DWWLD,0,0,0,0,0,0,0,0,,
4999,2006-04-08,Portsmouth,Blackburn,2,2,D,31,27,-1,27,52,-25,32,53,-1,43,37,6,L,L,W,W,W,L,W,W,W,D,LLWWW,LWWWD,1,0,0,0,0,0,0,0,,
5000,2006-04-08,Tottenham,Man City,2,1,H,32,55,-1,46,32,14,32,40,-1,39,38,1,W,L,W,W,L,W,L,L,L,L,WLWWL,WLLLL,0,0,0,0,0,0,1,0,,
5001,2006-04-08,Wigan,Birmingham,1,1,D,32,47,-1,37,39,-2,32,28,-1,24,44,-20,L,W,W,L,D,D,L,L,D,W,LWWLD,DLLDW,0,0,0,0,0,0,0,0,,
5002,2006-04-09,Aston Villa,West Brom,0,0,D,32,35,-1,34,46,-12,32,27,-1,28,49,-21,W,L,L,D,L,L,D,L,L,L,WLLDL,LDLLL,0,0,0,0,0,0,1,0,,
5003,2006-04-09,Chelsea,West Ham,4,1,H,32,79,-1,60,19,41,32,46,-1,46,46,0,W,W,L,W,D,L,L,W,L,D,WWLWD,LLWLD,0,0,0,0,0,0,0,0,,
5004,2006-04-09,Liverpool,Bolton,1,0,H,33,67,-1,47,22,25,31,48,-1,43,35,8,L,W,W,W,W,W,W,L,L,L,LWWWW,WWLLL,1,0,0,0,0,0,1,0,,
5005,2006-04-09,Man United,Arsenal,2,0,H,32,72,-1,64,30,34,31,53,-1,53,23,30,W,W,W,W,W,L,W,W,W,W,WWWWW,LWWWW,1,1,0,0,1,0,0,0,,
5006,2006-04-09,Middlesbrough,Newcastle,1,2,A,31,40,-1,44,52,-8,32,42,-1,34,39,-5,W,L,L,W,W,W,L,L,L,W,WLLWW,WLLLW,0,0,0,0,0,0,0,0,,
5007,2006-04-12,Portsmouth,Arsenal,1,1,D,32,28,-1,29,54,-25,32,53,-1,53,25,28,L,W,W,W,D,W,W,W,W,L,LWWWD,WWWWL,0,0,0,0,0,0,0,0,,
5008,2006-04-14,Man United,Sunderland,0,0,D,33,75,-1,66,30,36,32,11,-1,21,57,-36,W,W,W,W,W,L,L,L,L,D,WWWWW,LLLLD,1,1,0,0,0,0,0,0,,
5009,2006-04-15,Arsenal,West Brom,3,1,H,33,54,-1,54,26,28,33,28,-1,28,49,-21,W,W,W,L,D,D,L,L,L,D,WWWLD,DLLLD,0,0,0,0,0,0,0,0,,
5010,2006-04-15,Bolton,Chelsea,0,2,A,32,48,-1,43,36,7,33,82,-1,64,20,44,W,L,L,L,L,W,L,W,D,W,WLLLL,WLWDW,0,0,1,0,0,0,0,0,,
5011,2006-04-15,Everton,Tottenham,0,1,A,33,45,-1,31,43,-12,33,58,-1,48,33,15,W,W,L,D,D,L,W,W,L,W,WWLDD,LWWLW,0,0,0,0,0,0,0,0,,
5012,2006-04-15,Fulham,Charlton,2,1,H,33,36,-1,41,54,-13,33,44,-1,37,42,-5,L,L,W,D,L,W,L,W,D,D,LLWDL,WLWDD,0,0,0,0,0,0,0,0,,
5013,2006-04-15,Newcastle,Wigan,3,1,H,33,45,-1,36,40,-4,33,48,-1,38,40,-2,L,L,L,W,W,W,W,L,D,D,LLLWW,WWLDD,0,0,0,0,0,0,0,0,,
5014,2006-04-15,Portsmouth,Middlesbrough,1,0,H,33,29,-1,30,55,-25,32,40,-1,45,54,-9,W,W,W,D,D,L,L,W,W,L,WWWDD,LLWWL,0,0,0,0,0,0,0,0,,
5015,2006-04-15,West Ham,Man City,1,0,H,33,46,-1,47,50,-3,33,40,-1,40,40,0,L,W,L,D,L,L,L,L,L,L,LWLDL,LLLLL,0,0,0,0,0,0,1,1,,
5016,2006-04-16,Aston Villa,Birmingham,3,1,H,33,36,-1,34,46,-12,33,29,-1,25,45,-20,L,L,D,L,D,L,L,D,W,D,LLDLD,LLDWD,0,0,0,0,0,0,0,0,,
5017,2006-04-16,Blackburn,Liverpool,0,1,A,33,54,-1,45,39,6,34,70,-1,48,22,26,W,W,W,D,D,W,W,W,W,W,WWWDD,WWWWW,0,0,0,0,1,1,0,0,,
5018,2006-04-17,Charlton,Portsmouth,2,1,H,34,44,-1,38,44,-6,34,32,-1,31,55,-24,L,W,D,D,L,W,W,D,D,W,LWDDL,WWDDW,0,0,0,0,0,0,0,0,,
5019,2006-04-17,Chelsea,Everton,3,0,H,34,85,-1,66,20,46,34,45,-1,31,44,-13,L,W,D,W,W,W,L,D,D,L,LWDWW,WLDDL,0,0,0,0,0,0,0,0,,
5020,2006-04-17,Middlesbrough,West Ham,2,0,H,33,40,-1,45,55,-10,34,49,-1,48,50,-2,L,W,W,L,L,W,L,D,L,W,LWWLL,WLDLW,0,0,0,0,0,0,0,0,,
5021,2006-04-17,Sunderland,Newcastle,1,4,A,33,12,-1,21,57,-36,34,48,-1,39,41,-2,L,L,L,D,D,L,L,W,W,W,LLLDD,LLWWW,0,0,0,0,1,0,0,0,,
5022,2006-04-17,Tottenham,Man United,1,2,A,34,61,-1,49,33,16,34,76,-1,66,30,36,W,W,L,W,W,W,W,W,W,D,WWLWW,WWWWD,0,0,0,0,0,0,0,0,,
5023,2006-04-17,West Brom,Bolton,0,0,D,34,28,-1,29,52,-23,33,48,-1,43,38,5,L,L,L,D,L,L,L,L,L,L,LLLDL,LLLLL,0,0,0,0,0,0,1,1,,
5024,2006-04-18,Wigan,Aston Villa,3,2,H,34,48,-1,39,43,-4,34,39,-1,37,47,-10,W,L,D,D,L,L,D,L,D,W,WLDDL,LDLDW,0,0,0,0,0,0,0,0,,
5025,2006-04-19,Birmingham,Blackburn,2,1,H,34,29,-1,26,48,-22,34,54,-1,45,40,5,L,D,W,D,L,W,W,D,D,L,LDWDL,WWDDL,0,0,0,0,0,0,0,0,,
5026,2006-04-22,Arsenal,Tottenham,1,1,D,34,57,-1,57,27,30,35,61,-1,50,35,15,W,W,L,D,W,W,L,W,W,L,WWLDW,WLWWL,0,0,0,0,0,0,0,0,,
5027,2006-04-22,Bolton,Charlton,4,1,H,34,49,-1,43,38,5,35,47,-1,40,45,-5,L,L,L,L,D,W,D,D,L,W,LLLLD,WDDLW,0,0,0,0,0,0,0,0,,
5028,2006-04-22,Everton,Birmingham,0,0,D,35,45,-1,31,47,-16,35,32,-1,28,49,-21,L,D,D,L,L,D,W,D,L,W,LDDLL,DWDLW,0,0,0,0,0,0,0,0,,
5029,2006-04-22,Newcastle,West Brom,3,0,H,35,51,-1,43,42,1,35,29,-1,29,52,-23,L,W,W,W,W,L,L,D,L,D,LWWWW,LLDLD,1,0,0,0,0,0,0,0,,
5030,2006-04-22,Portsmouth,Sunderland,2,1,H,35,32,-1,32,57,-25,34,12,-1,22,61,-39,W,D,D,W,L,L,L,D,D,L,WDDWL,LLDDL,0,0,0,0,0,0,0,0,,
5031,2006-04-24,Fulham,Wigan,1,0,H,34,39,-1,43,55,-12,35,51,-1,42,45,-3,L,W,D,L,W,L,D,D,L,W,LWDLW,LDDLW,0,0,0,0,0,0,0,0,,
5032,2006-04-25,Aston Villa,Man City,0,1,A,35,39,-1,39,50,-11,34,40,-1,40,41,-1,D,L,D,W,L,L,L,L,L,L,DLDWL,LLLLL,0,0,0,0,0,0,1,1,,
5033,2006-04-26,West Ham,Liverpool,1,2,A,35,49,-1,48,52,-4,35,73,-1,49,22,27,L,D,L,W,L,W,W,W,W,W,LDLWL,WWWWW,0,0,0,0,1,1,0,0,,
5034,2006-04-29,Birmingham,Newcastle,0,0,D,36,33,-1,28,49,-21,36,54,-1,46,42,4,W,D,L,W,D,W,W,W,W,W,WDLWD,WWWWW,0,0,0,0,1,1,0,0,,
5035,2006-04-29,Charlton,Blackburn,0,2,A,36,47,-1,41,49,-8,35,54,-1,46,42,4,D,D,L,W,L,W,D,D,L,L,DDLWL,WDDLL,0,0,0,0,0,0,0,0,,
5036,2006-04-29,Chelsea,Man United,3,0,H,35,88,-1,69,20,49,35,79,-1,68,31,37,W,D,W,W,W,W,W,W,D,W,WDWWW,WWWDW,1,0,0,0,0,0,0,0,,
5037,2006-04-29,Liverpool,Aston Villa,3,1,H,36,76,-1,51,23,28,36,39,-1,39,51,-12,W,W,W,W,W,L,D,W,L,L,WWWWW,LDWLL,1,1,0,0,0,0,0,0,,
5038,2006-04-29,Man City,Fulham,1,2,A,35,43,-1,41,41,0,35,42,-1,44,55,-11,L,L,L,L,W,W,D,L,W,W,LLLLW,WDLWW,0,0,0,0,0,0,0,0,,
5039,2006-04-29,Middlesbrough,Everton,0,1,A,34,43,-1,47,55,-8,36,46,-1,31,47,-16,W,W,L,L,W,D,D,L,L,D,WWLLW,DDLLD,0,0,0,0,0,0,0,0,,
5040,2006-04-29,Wigan,Portsmouth,1,2,A,36,51,-1,42,46,-4,36,35,-1,34,58,-24,D,D,L,W,L,D,D,W,L,W,DDLWL,DDWLW,0,0,0,0,0,0,0,0,,
5041,2006-04-30,Tottenham,Bolton,1,0,H,36,62,-1,51,36,15,35,52,-1,47,39,8,L,W,W,L,D,L,L,L,D,W,LWWLD,LLLDW,0,0,0,0,0,0,0,0,,
5042,2006-05-01,Man United,Middlesbrough,0,0,D,36,79,-1,68,34,34,35,43,-1,47,56,-9,W,W,D,W,L,W,L,L,W,L,WWDWL,WLLWL,0,0,0,0,0,0,0,0,,
5043,2006-05-01,Sunderland,Arsenal,0,3,A,35,12,-1,23,63,-40,35,58,-1,58,28,30,L,D,D,L,L,W,L,D,W,D,LDDLL,WLDWD,0,0,0,0,0,0,0,0,,
5044,2006-05-01,West Brom,West Ham,0,1,A,36,29,-1,29,55,-26,36,49,-1,49,54,-5,L,D,L,D,L,D,L,W,L,L,LDLDL,DLWLL,0,0,0,0,0,0,0,0,,
5045,2006-05-02,Blackburn,Chelsea,1,0,H,36,57,-1,48,42,6,36,91,-1,72,20,52,D,D,L,L,W,D,W,W,W,W,DDLLW,DWWWW,0,0,0,0,1,0,0,0,,
5046,2006-05-03,Bolton,Middlesbrough,1,1,D,36,52,-1,47,40,7,36,44,-1,47,56,-9,L,L,D,W,L,L,L,W,L,D,LLDWL,LLWLD,0,0,0,0,0,0,0,0,,
5047,2006-05-04,Man City,Arsenal,1,3,A,36,43,-1,42,43,-1,36,61,-1,61,28,33,L,L,L,W,L,L,D,W,D,W,LLLWL,LDWDW,0,0,0,0,0,0,0,0,,
5048,2006-05-04,Sunderland,Fulham,2,1,H,36,12,-1,23,66,-43,36,45,-1,46,56,-10,D,D,L,L,L,D,L,W,W,W,DDLLL,DLWWW,0,0,1,0,1,0,0,0,,
5049,2006-05-07,Arsenal,Wigan,4,2,H,37,64,-1,64,29,35,37,51,-1,43,48,-5,D,W,D,W,W,D,L,W,L,L,DWDWW,DLWLL,0,0,0,0,0,0,0,0,,
5050,2006-05-07,Aston Villa,Sunderland,2,1,H,37,39,-1,40,54,-14,37,15,-1,25,67,-42,D,W,L,L,L,D,L,L,L,W,DWLLL,DLLLW,0,0,1,0,0,0,0,0,,
5051,2006-05-07,Blackburn,Man City,2,0,H,37,60,-1,49,42,7,37,43,-1,43,46,-3,D,L,L,W,W,L,L,W,L,L,DLLWW,LLWLL,0,0,0,0,0,0,0,0,,
5052,2006-05-07,Bolton,Birmingham,1,0,H,37,53,-1,48,41,7,37,34,-1,28,49,-21,L,D,W,L,D,D,L,W,D,D,LDWLD,DLWDD,0,0,0,0,0,0,0,0,,
5053,2006-05-07,Everton,West Brom,2,2,D,37,49,-1,32,47,-15,37,29,-1,29,56,-27,D,L,L,D,W,D,L,D,L,L,DLLDW,DLDLL,0,0,0,0,0,0,0,0,,
5054,2006-05-07,Fulham,Middlesbrough,1,0,H,37,45,-1,47,58,-11,37,45,-1,48,57,-9,L,W,W,W,L,L,W,L,D,D,LWWWL,LWLDD,0,0,0,0,0,0,0,0,,
5055,2006-05-07,Man United,Charlton,4,0,H,37,80,-1,68,34,34,37,47,-1,41,51,-10,W,D,W,L,D,D,L,W,L,L,WDWLD,DLWLL,0,0,0,0,0,0,0,0,,
5056,2006-05-07,Newcastle,Chelsea,1,0,H,37,55,-1,46,42,4,37,91,-1,72,21,51,W,W,W,W,D,W,W,W,W,L,WWWWD,WWWWL,0,0,0,0,0,0,0,0,,
5057,2006-05-07,Portsmouth,Liverpool,1,3,A,37,38,-1,36,59,-23,37,79,-1,54,24,30,D,W,L,W,W,W,W,W,W,W,DWLWW,WWWWW,0,0,0,0,1,1,0,0,,
5058,2006-05-07,West Ham,Tottenham,2,1,H,37,52,-1,50,54,-4,37,65,-1,52,36,16,L,W,L,L,W,W,W,L,D,W,LWLLW,WWLDW,0,0,0,0,0,0,0,0,,
5059,2006-08-19,Arsenal,Aston Villa,1,1,D,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,82.0,75.0
5060,2006-08-19,Bolton,Tottenham,2,0,H,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,76.0,79.0
5061,2006-08-19,Everton,Watford,2,1,H,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,77.0,68.0
5062,2006-08-19,Newcastle,Wigan,2,1,H,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,79.0,74.0
5063,2006-08-19,Portsmouth,Blackburn,3,0,H,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,75.0,77.0
5064,2006-08-19,Reading,Middlesbrough,3,2,H,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,71.0,76.0
5065,2006-08-19,Sheffield United,Liverpool,1,1,D,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,72.0,81.0
5066,2006-08-19,West Ham,Charlton,3,1,H,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,76.0,75.0
5067,2006-08-20,Chelsea,Man City,3,0,H,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,84.0,77.0
5068,2006-08-20,Man United,Fulham,5,1,H,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,82.0,75.0
5069,2006-08-22,Tottenham,Sheffield United,2,0,H,1,0,-1,0,2,-2,1,1,-1,1,1,0,,,,,L,,,,,D,L,D,0,0,0,0,0,0,0,0,79.0,72.0
5070,2006-08-22,Watford,West Ham,1,1,D,1,0,-1,1,2,-1,1,3,-1,3,1,2,,,,,L,,,,,W,L,W,0,0,0,0,0,0,0,0,68.0,76.0
5071,2006-08-23,Aston Villa,Reading,2,1,H,1,1,-1,1,1,0,1,3,-1,3,2,1,,,,,D,,,,,W,D,W,0,0,0,0,0,0,0,0,75.0,71.0
5072,2006-08-23,Blackburn,Everton,1,1,D,1,0,-1,0,3,-3,1,3,-1,2,1,1,,,,,L,,,,,W,L,W,0,0,0,0,0,0,0,0,77.0,77.0
5073,2006-08-23,Charlton,Man United,0,3,A,1,0,-1,1,3,-2,1,3,-1,5,1,4,,,,,L,,,,,W,L,W,0,0,0,0,0,0,0,0,75.0,82.0
5074,2006-08-23,Fulham,Bolton,1,1,D,1,0,-1,1,5,-4,1,3,-1,2,0,2,,,,,L,,,,,W,L,W,0,0,0,0,0,0,0,0,75.0,76.0
5075,2006-08-23,Man City,Portsmouth,0,0,D,1,0,-1,0,3,-3,1,3,-1,3,0,3,,,,,L,,,,,W,L,W,0,0,0,0,0,0,0,0,77.0,75.0
5076,2006-08-23,Middlesbrough,Chelsea,2,1,H,1,0,-1,2,3,-1,1,3,-1,3,0,3,,,,,L,,,,,W,L,W,0,0,0,0,0,0,0,0,76.0,84.0
5077,2006-08-26,Charlton,Bolton,2,0,H,2,0,-1,1,6,-5,2,4,-1,3,1,2,,,,L,L,,,,W,D,LL,WD,0,0,0,0,0,0,0,0,75.0,76.0
5078,2006-08-26,Fulham,Sheffield United,1,0,H,2,1,-1,2,6,-4,2,1,-1,1,3,-2,,,,L,D,,,,D,L,LD,DL,0,0,0,0,0,0,0,0,75.0,72.0
5079,2006-08-26,Liverpool,West Ham,2,1,H,1,1,-1,1,1,0,2,4,-1,4,2,2,,,,,D,,,,W,D,D,WD,0,0,0,0,0,0,0,0,81.0,76.0
5080,2006-08-26,Man City,Arsenal,1,0,H,2,1,-1,0,3,-3,1,1,-1,1,1,0,,,,L,D,,,,,D,LD,D,0,0,0,0,0,0,0,0,77.0,82.0
5081,2006-08-26,Tottenham,Everton,0,2,A,2,3,-1,2,2,0,2,4,-1,3,2,1,,,,L,W,,,,W,D,LW,WD,0,0,0,0,0,0,0,0,79.0,77.0
5082,2006-08-26,Watford,Man United,1,2,A,2,1,-1,2,3,-1,2,6,-1,8,1,7,,,,L,D,,,,W,W,LD,WW,0,0,0,0,0,0,0,0,68.0,82.0
5083,2006-08-26,Wigan,Reading,1,0,H,1,0,-1,1,2,-1,2,3,-1,4,4,0,,,,,L,,,,W,L,L,WL,0,0,0,0,0,0,0,0,74.0,71.0
5084,2006-08-27,Aston Villa,Newcastle,2,0,H,2,4,-1,3,2,1,1,3,-1,2,1,1,,,,D,W,,,,,W,DW,W,0,0,0,0,0,0,0,0,75.0,79.0
5085,2006-08-27,Blackburn,Chelsea,0,2,A,2,1,-1,1,4,-3,2,3,-1,4,2,2,,,,L,D,,,,W,L,LD,WL,0,0,0,0,0,0,0,0,77.0,84.0
5086,2006-08-28,Middlesbrough,Portsmouth,0,4,A,2,3,-1,4,4,0,2,4,-1,3,0,3,,,,L,W,,,,W,D,LW,WD,0,0,0,0,0,0,0,0,76.0,75.0
5087,2006-09-09,Arsenal,Middlesbrough,1,1,D,2,1,-1,1,2,-1,3,3,-1,4,8,-4,,,,D,L,,,L,W,L,DL,LWL,0,0,0,0,0,0,0,0,82.0,76.0
5088,2006-09-09,Bolton,Watford,1,0,H,3,4,-1,3,3,0,3,1,-1,3,5,-2,,,W,D,L,,,L,D,L,WDL,LDL,0,0,0,0,0,0,0,0,76.0,68.0
5089,2006-09-09,Chelsea,Charlton,2,1,H,3,6,-1,6,2,4,3,3,-1,3,6,-3,,,W,L,W,,,L,L,W,WLW,LLW,0,0,0,0,0,0,0,0,84.0,75.0
5090,2006-09-09,Everton,Liverpool,3,0,H,3,7,-1,5,2,3,2,4,-1,3,2,1,,,W,D,W,,,,D,W,WDW,DW,0,0,0,0,0,0,0,0,77.0,81.0
5091,2006-09-09,Man United,Tottenham,1,0,H,3,9,-1,10,2,8,3,3,-1,2,4,-2,,,W,W,W,,,L,W,L,WWW,LWL,0,0,0,0,0,0,0,0,82.0,79.0
5092,2006-09-09,Newcastle,Fulham,1,2,A,2,3,-1,2,3,-1,3,4,-1,3,6,-3,,,,W,L,,,L,D,W,WL,LDW,0,0,0,0,0,0,0,0,79.0,75.0
5093,2006-09-09,Portsmouth,Wigan,1,0,H,3,7,-1,7,0,7,2,3,-1,2,2,0,,,W,D,W,,,,L,W,WDW,LW,0,0,0,0,0,0,0,0,75.0,74.0
5094,2006-09-09,Sheffield United,Blackburn,0,0,D,3,1,-1,1,4,-3,3,1,-1,1,6,-5,,,D,L,L,,,L,D,L,DLL,LDL,0,0,0,0,0,0,0,0,72.0,77.0
5095,2006-09-10,West Ham,Aston Villa,1,1,D,3,4,-1,5,4,1,3,7,-1,5,2,3,,,W,D,L,,,D,W,W,WDL,DWW,0,0,0,0,0,0,0,0,76.0,75.0
5096,2006-09-11,Reading,Man City,1,0,H,3,3,-1,4,5,-1,3,4,-1,1,3,-2,,,W,L,L,,,L,D,W,WLL,LDW,0,0,0,0,0,0,0,0,71.0,77.0
5097,2006-09-16,Bolton,Middlesbrough,0,0,D,4,7,-1,4,3,1,4,4,-1,5,9,-4,,W,D,L,W,,L,W,L,D,WDLW,LWLD,0,0,0,0,0,0,0,0,76.0,76.0
5098,2006-09-16,Charlton,Portsmouth,0,1,A,4,3,-1,4,8,-4,4,10,-1,8,0,8,,L,L,W,L,,W,D,W,W,LLWL,WDWW,0,0,0,0,0,0,0,0,75.0,75.0
5099,2006-09-16,Everton,Wigan,2,2,D,4,10,-1,8,2,6,3,3,-1,2,3,-1,,W,D,W,W,,,L,W,L,WDWW,LWL,0,0,0,0,0,0,0,0,77.0,74.0
5100,2006-09-16,Sheffield United,Reading,1,2,A,4,2,-1,1,4,-3,4,6,-1,5,5,0,,D,L,L,D,,W,L,L,W,DLLD,WLLW,0,0,0,0,0,0,0,0,72.0,71.0
5101,2006-09-16,Watford,Aston Villa,0,0,D,4,1,-1,3,6,-3,4,8,-1,6,3,3,,L,D,L,L,,D,W,W,D,LDLL,DWWD,0,0,0,0,0,0,0,0,68.0,75.0
5102,2006-09-17,Blackburn,Man City,4,2,H,4,2,-1,1,6,-5,4,4,-1,1,4,-3,,L,D,L,D,,L,D,W,L,LDLD,LDWL,0,0,0,0,0,0,0,0,77.0,77.0
5103,2006-09-17,Chelsea,Liverpool,1,0,H,4,9,-1,8,3,5,3,4,-1,3,5,-2,,W,L,W,W,,,D,W,L,WLWW,DWL,0,0,0,0,0,0,0,0,84.0,81.0
5104,2006-09-17,Man United,Arsenal,0,1,A,4,12,-1,11,2,9,3,2,-1,2,3,-1,,W,W,W,W,,,D,L,D,WWWW,DLD,1,0,0,0,0,0,0,0,82.0,82.0
5105,2006-09-17,Tottenham,Fulham,0,0,D,4,3,-1,2,5,-3,4,7,-1,5,7,-2,,L,W,L,L,,L,D,W,W,LWLL,LDWW,0,0,0,0,0,0,0,0,79.0,75.0
5106,2006-09-17,West Ham,Newcastle,0,2,A,4,5,-1,6,5,1,3,3,-1,3,5,-2,,W,D,L,D,,,W,L,L,WDLD,WLL,0,0,0,0,0,0,0,0,76.0,79.0
5107,2006-09-20,Liverpool,Newcastle,2,0,H,4,4,-1,3,6,-3,4,6,-1,5,5,0,,D,W,L,L,,W,L,L,W,DWLL,WLLW,0,0,0,0,0,0,0,0,81.0,79.0
5108,2006-09-23,Arsenal,Sheffield United,3,0,H,4,5,-1,3,3,0,5,2,-1,2,6,-4,,D,L,D,W,D,L,L,D,L,DLDW,DLLDL,0,0,0,0,0,0,0,0,82.0,72.0
5109,2006-09-23,Aston Villa,Charlton,2,0,H,5,9,-1,6,3,3,5,3,-1,4,9,-5,D,W,W,D,D,L,L,W,L,L,DWWDD,LLWLL,0,0,0,0,0,0,0,0,75.0,75.0
5110,2006-09-23,Fulham,Chelsea,0,2,A,5,8,-1,5,7,-2,5,12,-1,9,3,6,L,D,W,W,D,W,L,W,W,W,LDWWD,WLWWW,0,0,0,0,1,0,0,0,75.0,84.0
5111,2006-09-23,Liverpool,Tottenham,3,0,H,5,7,-1,5,6,-1,5,4,-1,2,5,-3,D,W,L,L,W,L,W,L,L,D,DWLLW,LWLLD,0,0,0,0,0,0,0,0,81.0,79.0
5112,2006-09-23,Man City,West Ham,2,0,H,5,4,-1,3,8,-5,5,5,-1,6,7,-1,L,D,W,L,L,W,D,L,D,L,LDWLL,WDLDL,0,0,0,0,0,0,0,0,77.0,76.0
5113,2006-09-23,Middlesbrough,Blackburn,0,1,A,5,5,-1,5,9,-4,5,5,-1,5,8,-3,L,W,L,D,D,L,D,L,D,W,LWLDD,LDLDW,0,0,0,0,0,0,0,0,76.0,77.0
5114,2006-09-23,Reading,Man United,1,1,D,5,9,-1,7,6,1,5,12,-1,11,3,8,W,L,L,W,W,W,W,W,W,L,WLLWW,WWWWL,0,0,0,0,0,0,0,0,71.0,82.0
5115,2006-09-23,Wigan,Watford,1,1,D,4,4,-1,4,5,-1,5,2,-1,3,6,-3,,L,W,L,D,L,D,L,L,D,LWLD,LDLLD,0,0,0,0,0,0,0,0,74.0,68.0
5116,2006-09-24,Newcastle,Everton,1,1,D,5,6,-1,5,7,-2,5,11,-1,10,4,6,W,L,L,W,L,W,D,W,W,D,WLLWL,WDWWD,0,0,0,0,0,0,0,0,79.0,77.0
5117,2006-09-25,Portsmouth,Bolton,0,1,A,5,13,-1,9,0,9,5,8,-1,4,3,1,W,D,W,W,W,W,D,L,W,D,WDWWW,WDLWD,1,0,0,0,0,0,0,0,75.0,76.0
5118,2006-09-30,Bolton,Liverpool,2,0,H,6,11,-1,5,3,2,6,10,-1,8,6,2,D,L,W,D,W,W,L,L,W,W,DLWDW,WLLWW,0,0,0,0,0,0,0,0,76.0,81.0
5119,2006-09-30,Charlton,Arsenal,1,2,A,6,3,-1,4,11,-7,5,8,-1,6,3,3,L,W,L,L,L,D,L,D,W,W,LWLLL,DLDWW,0,0,1,0,0,0,0,0,75.0,82.0
5120,2006-09-30,Chelsea,Aston Villa,1,1,D,6,15,-1,11,3,8,6,12,-1,8,3,5,L,W,W,W,W,W,W,D,D,W,LWWWW,WWDDW,1,0,0,0,0,0,0,0,84.0,75.0
5121,2006-09-30,Everton,Man City,1,1,D,6,12,-1,11,5,6,6,7,-1,5,8,-3,D,W,W,D,D,D,W,L,L,W,DWWDD,DWLLW,0,0,0,0,0,0,0,0,77.0,77.0
5122,2006-09-30,Sheffield United,Middlesbrough,2,1,H,6,2,-1,2,9,-7,6,5,-1,5,10,-5,L,L,D,L,L,W,L,D,D,L,LLDLL,WLDDL,0,0,0,0,0,0,0,0,72.0,76.0
5123,2006-10-01,Blackburn,Wigan,2,1,H,6,8,-1,6,8,-2,5,5,-1,5,6,-1,D,L,D,W,W,L,W,L,D,D,DLDWW,LWLDD,0,0,0,0,0,0,0,0,77.0,74.0
5124,2006-10-01,Man United,Newcastle,2,0,H,6,13,-1,12,4,8,6,7,-1,6,8,-2,W,W,W,L,D,L,L,W,L,D,WWWLD,LLWLD,0,0,0,0,0,0,0,0,82.0,79.0
5125,2006-10-01,Tottenham,Portsmouth,2,1,H,6,4,-1,2,8,-6,6,13,-1,9,1,8,W,L,L,D,L,D,W,W,W,L,WLLDL,DWWWL,0,0,0,0,0,0,0,0,79.0,75.0
5126,2006-10-01,West Ham,Reading,0,1,A,6,5,-1,6,9,-3,6,10,-1,8,7,1,D,L,D,L,L,L,L,W,W,D,DLDLL,LLWWD,0,0,0,0,0,0,0,0,76.0,71.0
5127,2006-10-02,Watford,Fulham,3,3,D,6,3,-1,4,7,-3,6,8,-1,5,9,-4,D,L,L,D,D,D,W,W,D,L,DLLDD,DWWDL,0,0,0,0,0,0,0,0,68.0,75.0
